Afghanistan,0.2
Angola,0.9
Albania,1.9
Andorra,6.0
United Arab Emirates,20.8
Argentina,4.0
Armenia,1.9
Antigua and Barbuda,5.5
Australia,15.5
Austria,7.1
Azerbaijan,3.2
Burundi,0.1
Belgium,8.2
Benin,0.7
Burkina Faso,0.2
Bangladesh,0.5
Bulgaria,5.9
Bahrain,19.6
The Bahamas,5.9
Bosnia and Herzegovina,6.8
Belarus,6.3
Belize,1.8
Bolivia,2.0
Brazil,2.0
Barbados,4.4
Brunei Darussalam,16.6
Bhutan,1.8
Botswana,3.6
Central African Republic,0.1
Canada,15.5
Switzerland,4.4
Chile,4.6
China,7.4
Cote d'Ivoire,0.4
Cameroon,0.3
Democratic Republic of the Congo,0.0
Republic of the Congo,0.6
Colombia,1.6
Comoros,0.3
Cabo Verde,1.1
Costa Rica,1.7
Cuba,2.2
Cyprus,6.1
Czech Republic,9.6
Germany,8.6
Djibouti,0.5
Dominica,2.5
Denmark,5.8
Dominican Republic,2.4
Algeria,3.6
Ecuador,2.3
Egypt,2.5
Eritrea,0.2
Spain,5.5
Estonia,12.1
Ethiopia,0.1
Finland,8.0
Fiji,2.2
France,4.6
Micronesian Federates States,1.6
Gabon,2.2
United Kingdom,5.4
Georgia,2.5
Ghana,0.5
Guinea,0.3
The Gambia,0.2
Guinea-Bissau,0.2
Equatorial Guinea,5.1
Greece,6.1
Grenada,2.7
Guatemala,1.1
Guyana,3.1
Honduras,1.0
Croatia,4.1
Haiti,0.3
Hungary,4.7
Indonesia,2.2
India,1.8
Ireland,7.6
Iran,7.7
Iraq,4.9
Iceland,6.2
Israel,7.0
Italy,5.4
Jamaica,2.9
Jordan,2.5
Japan,8.7
Kazakhstan,12.1
Kenya,0.4
Kyrgyz Republic,1.7
Cambodia,0.7
Kiribati,0.7
St. Kitts and Nevis,5.0
Republic of Korea,12.2
Kuwait,21.6
Lao PDR,2.7
Lebanon,4.0
Liberia,0.3
Libya,8.8
St. Lucia,2.1
Liechtenstein,3.7
Sri Lanka,1.0
Lesotho,1.2
Lithuania,4.1
Luxembourg,15.3
Latvia,4.0
Morocco,1.9
Moldova,3.2
Madagascar,0.1
Maldives,3.7
Mexico,3.7
Marshall Islands,3.3
North Macedonia,3.5
Mali,0.3
Malta,3.2
Myanmar,0.6
Montenegro,4.0
Mongolia,6.7
Mozambique,0.2
Mauritania,0.9
Mauritius,3.3
Malawi,0.1
Malaysia,7.6
Namibia,1.7
Niger,0.1
Nigeria,0.7
Nicaragua,0.8
Netherlands,8.8
Norway,7.0
Nepal,0.4
Nauru,6.6
New Zealand,6.6
Oman,15.2
Pakistan,1.0
Panama,2.4
Peru,1.7
Philippines,1.3
Palau,16.2
Papua New Guinea,0.9
Poland,8.2
Portugal,4.8
Paraguay,1.2
Qatar,32.4
Romania,3.8
Russian Federation,11.1
Rwanda,0.1
Saudi Arabia,15.3
Sudan,0.5
Senegal,0.6
Singapore,8.4
Solomon Islands,0.6
Sierra Leone,0.1
El Salvador,1.1
Somalia,0.0
Serbia,6.5
South Sudan,0.1
Sao Tome and Principe,0.7
Suriname,3.6
Slovak Republic,6.1
Slovenia,6.8
Sweden,3.5
Eswatini,1.0
Seychelles,6.4
Syrian Arab Republic,1.6
Chad,0.1
Togo,0.3
Thailand,3.7
Tajikistan,0.8
Turkmenistan,12.3
Timor-Leste,0.5
Tonga,1.8
Trinidad and Tobago,12.8
Tunisia,2.6
Turkey,5.0
Tuvalu,0.9
Tanzania,0.2
Uganda,0.1
Ukraine,4.2
Uruguay,1.9
United States,15.2
Uzbekistan,3.4
St. Vincent and the Grenadines,2.5
"Venezuela, RB",4.8
Vietnam,2.7
Vanuatu,0.6
Samoa,1.6
Yemen,0.3
South Africa,7.5
Zambia,0.4
Zimbabwe,0.8
